ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
CSBR,771856,FY,2024-04-30,50155000,,-7356000,-7276,-0.54,-6137000,836000,26132000,-1903000,13547604,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2025-04-30,56944000,,4553000,4701,0.33,7386000,389000,32344000,3772000,14266781,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2026-04-30,59425000,,-1140000,-1175,-0.08,-4472000,564000,26989000,3939000,13832385,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2020-01-31,9012000,,433000,75000,0.03,,,15075000,5513000,13673672,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2020-07-31,9547000,,24000,75000,0.01,-715000,718000,22820000,5513000,14231641,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2020-10-31,10117000,,7000,1000,0,,,25760000,6893000,15062103,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2021-01-31,10812000,,982000,959000,0.07,,,25260000,8086000,14507155,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2021-07-31,11253000,,-175000,-172000,-0.01,216000,907000,28108000,7538000,13401929,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2021-10-31,11786000,,263000,277000,0.02,,,29296000,8071000,14549136,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2022-01-31,13193000,,830000,787000,0.05,,,33584000,9236000,14387009,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2022-07-31,13745000,,-284000,-319000,-0.02,-195000,754000,34390000,8983000,13522433,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2022-10-31,14281000,,7000,-16000,0,,,36364000,9172000,13528643,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2023-01-31,12773000,,-2458000,-2439000,-0.18,,,36151000,7064000,13558642,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2023-07-31,12561000,,-2552000,-2566000,-0.19,-3991000,668000,29906000,1903000,13506782,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2023-10-31,11573000,,-1955000,-2071000,-0.15,,,28294000,93000,13497061,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2024-01-31,12019000,,-2577000,-2530000,-0.19,,,26787000,-2058000,13593758,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2024-07-31,14061000,,1329000,1313000,0.09,311000,0,24933000,-332000,14042379,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2024-10-31,13489000,,732000,728000,0.05,,,25240000,681000,14016953,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2025-01-31,17039000,,4499000,4495000,0.31,,,30627000,5469000,14364904,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2025-07-31,13995000,,-527000,-466000,-0.03,600000,46000,30546000,3508000,13788414,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2025-10-31,15035000,,185000,268000,0.02,,,30162000,4170000,14457837,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2026-01-31,16559000,,-276000,-279000,-0.02,,,28447000,4283000,13886797,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,Q,2026-07-31,15232000,,-409000,-426000,,-492000,55000,33290000,3893000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2014-07-31,1163489000,,274934000,178687000,1.36,262594000,81510000,1506121000,1003499000,131230000,Revenues,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2015-07-31,1146079000,,344401000,219783000,0.84,265076000,79153000,1798660000,964464000,262851000,Revenues,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2016-07-31,1268449000,,406470000,270360000,1.11,332498000,173917000,1649820000,774456000,244295000,Revenues,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2017-07-31,1447981000,,461299000,394227000,1.66,492058000,172178000,1982501000,1098600000,237019000,Revenues,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2018-07-31,1805695000,,584345000,417867000,1.73,535069000,287910000,2307698000,1581099000,241877000,Revenues,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2019-07-31,,,716475000,591693000,2.46,646646000,373883000,2547617000,1778381000,240453000,,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2020-07-31,,,816099000,699907000,2.93,917885000,591972000,3455261000,2489516000,238656000,,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2021-07-31,,,1136426000,936495000,0.97,990891000,462996000,4562143000,3529201000,961160000,,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2022-07-31,,,1374997000,1090130000,1.13,1176683000,337448000,5308864000,4625599000,964604000,,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2023-07-31,,,1486569000,1237741000,1.28,1364210000,516636000,6737879000,5987440000,966647000,,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2024-07-31,,,1572023000,1363020000,1.4,1472564000,510990000,8427764000,,974798000,,2026-09-12T20:03:28-04:00
CPRT,900075,FY,2025-07-31,,,1696714000,1552449000,1.59,1799750000,568990000,10090902000,,977563000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2020-04-30,550360000,242613000,195101000,147487000,0.62,,,3161583000,2281011000,238591000,Revenues,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2020-07-31,525659000,250431000,205715000,165533000,0.69,,,3455261000,2489516000,,Revenues,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2020-10-31,,,248594000,200285000,0.83,258533000,147093000,3741188000,2710833000,239968000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2021-01-31,,,258221000,193440000,0.81,,,3934438000,2942592000,240280000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2021-04-30,,,328111000,286796000,1.19,,,4281946000,3249377000,240208000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2021-10-31,,,330121000,260363000,0.54,312540000,64696000,4918852000,3793821000,482442000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2022-01-31,,,347328000,287412000,0.6,,,5136956000,4089856000,482374000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2022-04-30,,,372755000,278620000,0.58,,,5443874000,4353054000,481448000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2022-10-31,,,311503000,245848000,0.25,311559000,152655000,5593677000,4852834000,964336000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2023-01-31,,,365525000,293677000,0.3,,,5932408000,5213652000,965072000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2023-04-30,,,418924000,350431000,0.36,,,6349805000,5592422000,967380000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2023-10-31,,,395376000,332527000,0.34,375246000,162260000,7333786000,,971682000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2024-01-31,,,379900000,325635000,0.33,,,7598520000,,974589000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2024-04-30,,,437203000,382291000,0.39,,,8010632000,,976445000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2024-10-31,,,406367000,362086000,0.37,482274000,236758000,8869487000,,976506000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2025-01-31,,,426211000,387400000,0.4,,,9187347000,,977910000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2025-04-30,,,451545000,406609000,0.42,,,9672222000,,978089000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2025-10-31,,,430694000,403714000,0.41,535253000,108042000,10581014000,,977100000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2026-01-31,,,388710000,350732000,0.36,,,10594962000,,975089000,,2026-09-12T20:03:28-04:00
CPRT,900075,Q,2026-04-30,,,464282000,402401000,0.43,,,9649036000,,942770000,,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2015-01-31,,,242485000,,1.69,197038000,98126000,1438243000,,90612000,,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2016-01-30,,,213551000,,1.54,245374000,103939000,1369109000,-20703000,88501000,,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2017-01-28,2718299000,779898000,199977000,,1.51,212906000,87580000,1428476000,-13941000,82135000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2018-02-03,2805555000,799132000,125058000,,0.84,191016000,56282000,1421517000,-10074000,80687000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2019-02-02,3177918000,938689000,59005000,,-0.26,175334000,65355000,1620584000,-2706000,80026000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2020-02-01,3492687000,999670000,127299000,,1.27,196707000,77820000,2465070000,-2495000,74605000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2021-01-30,2234719000,311241000,-586314000,-488719000,-6.77,-153793000,31114000,1976595000,-3286000,72198000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2022-01-29,3196583000,1068637000,205221000,154481000,2,171429000,33030000,2014634000,,77268000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2023-01-28,3315428000,1454697000,187390000,162676000,2.26,201426000,54974000,2009618000,,72101000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2024-02-03,3074976000,1323995000,72401000,29062000,0.46,162399000,54997000,2076232000,,63375000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2025-02-01,3009262000,1285958000,34933000,-10549000,-0.2,82236000,50891000,2009224000,,53657000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,FY,2026-01-31,2892671000,1260390000,47764000,-8374000,-0.17,109860000,31605000,1949905000,,49136000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2020-10-31,652870000,165656000,-58590000,,-0.56,,,2226721000,-4758000,72344000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2021-05-01,703155000,216111000,17005000,,0.22,-1356000,5641000,2032465000,-2743000,76976000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2021-07-31,817335000,284681000,61412000,,0.55,,,1946049000,,77619000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2021-10-30,853467000,313617000,104308000,,1.04,,,2093944000,,77135000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2022-04-30,830543000,275745000,53192000,26182000,0.34,-40672000,12248000,2087744000,,76924000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2022-07-30,859319000,295670000,67599000,46213000,0.62,,,2102439000,,73942000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2022-10-29,865020000,285819000,64528000,45171000,0.65,,,2171378000,,69140000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2023-04-29,742082000,323908000,19610000,11415000,170,22546000,14382000,2134495000,,67042000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2023-07-29,792217000,361763000,60687000,37204000,560,,,2147338000,,66997000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2023-10-28,786329000,345733000,28121000,10141000,170,,,2132578000,,61405000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2024-02-03,754348000,292591000,-36017000,-29698000,-520,,,2076232000,,,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2024-05-04,746596000,330011000,9382000,783000,0.01,-19680000,15891000,2163603000,,59470000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2024-08-03,771900000,339549000,28589000,13824000,0.24,,,2107134000,,58576000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2024-11-02,777194000,333815000,22816000,13012000,0.24,,,2080764000,,53486000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2025-02-01,713572000,282583000,-25854000,-38168000,-800,,,2009224000,,,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2025-05-03,686909000,294481000,-7907000,-17816000,-0.37,-20366000,7229000,2093318000,,48243000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2025-08-02,739762000,322493000,26143000,10535000,0.21,,,2063663000,,49734000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2025-11-01,752411000,339619000,42663000,18215000,0.35,,,2052989000,,51532000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2026-05-02,696350000,315318000,18870000,1159000,0.02,-22033000,9869000,1998196000,,55920000,Revenues,2026-09-12T20:03:28-04:00
DBI,1319947,Q,2026-08-01,730631000,365355000,54723000,17557000,0.31,,,2008142000,,55974000,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2015-04-30,76564000,23548000,3675000,2826000,0.32,1882000,4157000,117825000,91810000,8909758,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2016-04-30,55416000,19275000,2468000,1005000,0.11,2923000,3263000,122177000,93352000,8936909,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2017-04-30,50351000,11249000,-7525000,-4821000,-0.55,3888000,5233000,113319000,89332000,8787082,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2018-04-30,39407000,5163000,-12395000,-23777000,,4533000,1418000,83584000,63262000,8841166,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2019-04-30,49509000,15789000,-2817000,-2529000,,-97000,2767000,86771000,63089000,9159124,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2020-04-30,41507000,5748000,-10922000,-10026000,,-1407000,1483000,91276000,54236000,9325487,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2021-04-30,54254000,16921000,-958000,680000,,12157000,1239000,98528000,55409000,9248425,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2022-04-30,48296000,8599000,-8038000,-8663000,,4036000,1860000,84760000,46688000,9265934,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2023-04-30,40777000,7849000,-4672000,-5501000,,1175000,918000,74496000,32886000,9337444,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2024-04-30,55274000,18583000,5019000,5594,0.59,8708000,1492000,83253000,39816000,9431264,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2025-04-30,69811000,30097000,11732000,23686000,2.46,-1428000,1808000,93737000,55620000,9614536,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,FY,2026-04-30,63227000,18396000,-3001000,-903,-0.09,1282000,2859000,90706000,56403000,9783358,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2019-10-31,9087000,-1182000,-4922000,-4909000,-0.54,,,91949000,58168000,9072141,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2020-01-31,9628000,3140000,-1561000,-1546000,-0.17,,,90168000,56825000,9104228,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2020-07-31,12951000,4088000,-337000,-262000,-0.03,62000,211000,88944000,54335000,9139130,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2020-10-31,13990000,5322000,219000,329000,0.04,,,89619000,54656000,9235777,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2021-01-31,11672000,2804000,-939000,-800000,-0.09,,,84535000,53961000,9185235,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2021-07-31,12955000,4062000,-1687000,-1575000,-0.17,-828000,504000,86564000,54112000,9192571,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2021-10-31,12936000,4091000,303000,497000,0.05,,,81378000,54629000,9301528,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2022-01-31,12245000,3240000,-721000,-735000,-0.08,,,81216000,53847000,9278840,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2022-07-31,8204000,-5000,-3107000,-3117000,-0.33,-3574000,465000,81092000,43682000,9307939,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2022-10-31,8949000,350000,-2283000,-2314000,-0.25,,,83076000,40939000,9326347,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2023-01-31,10620000,3465000,325000,-316000,,,,75243000,32374000,9349198,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2023-07-31,12408000,4868000,2060000,2042000,0.22,-2801000,187000,75971000,35169000,9384375,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2023-10-31,13575000,4330000,938000,797000,0.08,,,74729000,36256000,9399052,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2024-01-31,13714000,3104000,-473000,130000,0.01,,,77744000,36673000,9439939,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2024-07-31,15077000,6698000,2365000,2430000,0.25,-1458000,327000,84264000,33202000,9538339,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2024-10-31,15820000,7619000,2618000,2654000,0.28,,,77775000,36192000,9585357,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2025-01-31,18927000,8285000,3469000,15405000,1.6,,,86427000,51835000,9632309,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2025-07-31,13812000,5082000,364000,634000,0.07,1161000,776000,93203000,56319000,9723165,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2025-10-31,17127000,6536000,1714000,1801000,0.18,,,92255000,58455000,9759646,Revenues,2026-09-12T20:03:28-04:00
FEIM,39020,Q,2026-01-31,16890000,6626000,1270000,1567000,0.16,,,94192000,60243000,9797064,Revenues,2026-09-12T20:03:28-04:00
IBEX,1720420,FY,2021-06-30,443388000,,17045000,13089000,0.71,16077000,20823000,,94749000,18359000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,FY,2022-06-30,492851000,,20625000,21456000,1.15,40006000,25919000,294180000,113459000,18724000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,FY,2023-06-30,523118000,,40478000,31582000,1.67,41859000,18952000,293324000,149964000,18893000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,FY,2024-06-30,508569000,,39429000,33655000,1.84,35900000,8855000,293904000,165799000,18255000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,FY,2025-06-30,558273000,,46611000,36864000,2.36,45668000,18375000,273215000,134309000,15725000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,FY,2026-06-30,644076000,,54964000,46331000,3.13,59001000,27807000,309135000,170230000,14808000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2022-09-30,127805000,,7670000,6523000,0.35,5562000,3558000,,118881000,18641000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2022-12-31,139325000,,11451000,9270000,0.49,,,,131723000,18860000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2023-03-31,131557000,,13051000,11279000,0.59,,,,144368000,19065000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2023-06-30,124431000,,8306000,4510000,0.24,,,293324000,149964000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2023-09-30,124609000,,8331000,7425000,0.39,8684000,2052000,295480000,156039000,18898000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2023-12-31,132634000,,6947000,6075000,0.33,,,298174000,156113000,18440000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2024-03-31,126795000,,11282000,10310000,0.57,,,289585000,159311000,18036000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2024-09-30,129717000,,9092000,7531000,0.43,7762000,3630000,306275000,171091000,17490000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2024-12-31,140682000,,11928000,9268000,0.57,,,272498000,108937000,16456000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2025-03-31,140736000,,13329000,10469000,0.73,,,274731000,124181000,14404000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2025-09-30,151179000,,13699000,12042000,0.82,15670000,7639000,283857000,143625000,14609000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2025-12-31,164221000,,15287000,12217000,0.83,,,295797000,154515000,14737000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
IBEX,1720420,Q,2026-03-31,164407000,,16156000,13325000,0.89,,,297247000,160783000,14994000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2015-06-30,,5979375,-258652,-715280,-0.05,82182,688798,12714522,7999644,14711586,,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2016-06-30,,9304510,2009415,1414615,0.08,1525713,1131098,15589193,10931912,16875383,,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2017-06-30,28367489,14719459,4137111,7703086,0.36,4999044,2223126,46672214,29721169,21666392,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2018-06-30,32525471,12527731,373567,1060104,0.04,2618988,2517685,47117114,35357444,26811468,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2019-06-30,33749088,12518920,-1139963,-2680323,-0.1,411185,1931835,45973180,33459126,25794669,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2020-06-30,34967963,13842499,2145211,866929,0.03,3732813,2442779,47574918,34566941,27469845,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2021-06-30,38464821,13447770,-1841812,-3185251,-0.12,4732024,3158784,54610990,33577485,26314025,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2022-06-30,35559160,11814636,-2627234,-3542181,-0.13,1464128,1626614,50713921,29731238,27019534,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2023-06-30,32933949,11074823,-3554541,-4046871,-0.13,-2809523,3077154,53536184,35952525,31637445,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2024-06-30,31726192,8631246,-7826664,-8007346,-0.21,521037,2182805,48086964,30199665,37944935,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2025-06-30,37202630,10130114,-11822881,-14873182,-0.36,-8331390,1262302,81505766,15644768,40874068,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,FY,2026-06-30,,25804791,-19654305,-20545563,-0.38,-10225188,6268334,194007621,149472797,53374275,,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2019-12-31,9599912,3929280,1057446,769117,0.03,,,46833487,33255975,27361273,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2020-03-31,8708981,4012176,1062812,816017,0.03,,,46057607,33914197,27569844,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2020-09-30,9508972,3850192,677992,97068,0,662438,1216817,48700683,35667275,28432275,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2020-12-31,9922171,3630336,56462,-146545,-0.01,,,49896607,36353027,26117239,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2021-03-31,10701362,3903757,166657,-222564,-0.01,,,48708471,35990236,26366651,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2021-09-30,9103343,3171935,-405393,-632097,-0.02,-1617682,1199005,54074635,32939531,26993971,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2021-12-31,9243174,2799846,-980383,-1055291,-0.04,,,51856713,32069062,27008748,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2022-03-31,8305412,3034251,-457030,-495003,-0.02,,,52301859,31825649,27033578,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2022-09-30,7366901,2233912,-1235413,-1380700,-0.05,-415355,243393,47490241,27737177,27070949,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2022-12-31,8472679,3224345,-556484,-694061,-0.03,,,46974052,28201788,27172226,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2023-03-31,7409648,2535404,-960214,-1163270,-0.03,,,55322547,36851183,35124095,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2023-09-30,8077248,2331706,-1250622,-1342376,-0.04,1139989,955002,55312749,34894735,37431748,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2023-12-31,7315637,2168321,-1783329,-1713663,0.05,,,54064589,33699736,37501683,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2024-03-31,7699175,1606187,-2583196,-2597534,-0.07,,,49705472,31708558,37988770,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2024-09-30,8400381,2844429,-1376808,-1622745,-0.04,-1700201,79732,48444390,29444719,39561480,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2024-12-31,7424829,1930831,-2484339,-2611997,-0.07,,,45828191,26702938,39728933,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2025-03-31,9167627,2664101,-3453734,-3582460,-0.09,,,81420816,15724400,41363643,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2025-09-30,15058281,4482572,-2505778,-2893002,-0.07,-1142842,77014,87260250,21437818,43287933,Revenues,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2025-12-31,,6020330,-8597503,-9405409,-0.2,,,148558508,77935088,46998804,,2026-09-12T20:03:28-04:00
LPTH,889971,Q,2026-03-31,,6956283,-4252042,-4106287,-0.07,,,144265179,89089677,58628741,,2026-09-12T20:03:28-04:00
LOVE,1701758,FY,2018-02-04,101810413,57217152,-5037833,-5501798,,-2740337,6636489,41440935,23638453,,Revenues,2026-09-12T20:03:28-04:00
LOVE,1701758,FY,2019-02-03,165881297,90880821,-7043313,-6704356,,-7007669,10747712,105014305,78770134,,Revenues,2026-09-12T20:03:28-04:00
LOVE,1701758,FY,2020-02-02,233377000,116690000,-15809000,-15205000,-1.07,-11194000,10277000,125663767,90155000,14260395,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
LOVE,1701758,FY,2021-01-31,320738000,174772000,14880000,14727000,0.96,40521000,8374000,171019000,107946000,15332998,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
